client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
680247841beb878e1a8ff164f7296de7_1,96349503,1,import,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,unknown,America/New_York,norwalk,paid_email,,senior leadership,Nov-50,$1M-$10M,Renewable Electricity,Utilities,Independent Power and Renewable Electricity Producers,Renewable Energy,2023-09-19T19:52:22.747000,19/09/2023,2023-09-21T06:19:23.375000,21/09/2023,11/11/2023,11/11/2023,31/05/2025,4641.428571,7092.857143,9458.571429,17209.28571,38415,649.5,649.5,12805,79,31605
79448c4c120cc3750709546d6ae90974_2,17680601,2,duckduckgo,organic_inbound,organic_search,executive_assistant,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,appointment setting services,BROAD,,not_facebook,united states,tennessee,America/New_York,chattanooga,paid_email,,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Specialized Consumer Services,2023-10-19T07:33:47.875000,19/10/2023,2023-10-19T07:32:32.602000,19/10/2023,28/10/2023,28/10/2023,26/07/2025,814.2857143,2147.142857,3501.428571,7358.571429,29535,1299,1299,13660,78,20764.28571
c07f9ec7fc78d410859d0b28fd84e676_1,98397401,1,youtube,organic_inbound,social_media,executive_assistant,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,colorado,America/Denver,austin,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Human Resource & Employment Services,2023-10-05T15:58:17.255000,05/10/2023,2023-10-05T15:58:02.697000,05/10/2023,28/10/2023,28/10/2023,31/01/2026,2588.571429,5005.714286,7662.857143,14897.14286,69840,2598,2598,32032,118,30668.57143
569fb2f5603e35479366d72bbe5db4c3_1,101630651,1,twitter,paid_inbound,paid_inbound,executive_assistant,no_campaign_group,Executive Assistants 0919,Executive Assistants - Business Leadership - 1017,-,twitter,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,unknown,America/New_York,addison,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2023-10-29T06:49:20.403000,29/10/2023,2023-10-29T06:49:02.896000,29/10/2023,25/11/2023,25/11/2023,15/11/2025,1668.571429,2554.285714,3382.857143,6011.428571,21240,866,866,10620,104,11240
c60bc3c3e7f5e366c660d5266553f2e3_1,25132237210,1,integration,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,los altos,paid_email,other_brokerage_firms,non-senior leadership,,,Real Estate,Financials,Real Estate,Real Estate,2024-05-28T17:17:45.052000,28/05/2024,2024-05-29T00:00:00,29/05/2024,08/06/2024,08/06/2024,04/10/2025,5914.285714,9900,12205.71429,16075.71429,47475,3897,3897,24627.25,70,35790
28a4ae6a96ac00c16713720af6b54fc1_1,1.08904E+11,1,shoptalk_2025,event,event,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_york,America/New_York,new york,paid_email,,non-senior leadership,01-Oct,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2025-03-25T17:08:38.676000,25/03/2025,2025-03-25T17:16:20.971000,25/03/2025,10/05/2025,10/05/2025,02/05/2026,2198.571429,3424.285714,4684.285714,8472.857143,15030,1299,1299,1002,52,15030
6bffb8038c919e0aaa2b76ba0dbcb75e_2,33427001,2,chatgpt.com,organic_inbound,other_campaigns,virtual_assistant,no_campaign_group,-,-,-,chatgpt.com,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,texas,America/Chicago,san francisco,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2025-03-28T09:45:27.942000,28/03/2025,2025-03-28T09:40:15.121000,28/03/2025,12/04/2025,12/04/2025,02/05/2026,966.28,1680.28,2418.08,4607.68,8963.08,721.38,721.38,3583.08,55,8915.48
3f979a9247fcf17438121f982aaff176_1,1.09166E+11,1,shoptalk_2025,event,event,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,oregon,America/Los_Angeles,middletown,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Consumer Goods,Consumer Discretionary,Consumer Durables & Apparel,Consumer Goods,2025-03-26T16:32:26.242000,26/03/2025,2025-03-26T16:34:25.755000,26/03/2025,12/04/2025,12/04/2025,02/05/2026,2220,3505.714286,4834.285714,8777.142857,16620,1299,1299,1108,56,16534.28571
8eb50c4d6156a372ce150deab6bc39e5_1,57059401,1,eCoast,outbound,outbound,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,rhode_island,America/New_York,south kingstown,paid_email,,senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Public Relations,2022-10-05T06:42:17.547000,05/10/2022,2022-10-05T06:44:23.868000,05/10/2022,05/11/2022,05/11/2022,02/05/2026,1320,1984.285714,2584.285714,4555.714286,27450,649.5,649.5,13725,183,8477.142857
56eb38938001bfbedd2c6337769341a1_1,11812301,1,app.asana.com,organic_inbound,direct_traffic,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,michigan,America/Detroit,,free_email,,non-senior leadership,,,,,,,2021-09-27T08:23:17.671000,27/09/2021,2021-09-27T08:23:14.970000,27/09/2021,09/10/2021,09/10/2021,02/05/2026,632.8571429,958.5714286,1398.571429,2609.96,35794.96,649.5,649.5,17513.23,233,6242.817143
